Year,Event,Discipline,Category,Last Name,First Name,Result,Anomaly,ResultNormalizedShots,State
2023,BOA,LK,D1 & S1,CROSIERS,Gert,602.6,No,301.3,CDF Normalized
2023,BOA,LK,D3 & S3,COSTROP,Francois,602.39,No,281.15,CDF Normalized
2023,BOA,LK,D1 & S1,MORBÉE,Kenneth,601.8,No,300.9,CDF Normalized
2023,BOA,LK,DUV,DECROLY,Alessia,601.54,No,275.0,CDF Normalized
2023,BOA,LK,D1 & S1,ULBRICH,Dylan,601.4,No,300.7,CDF Normalized
2023,BOA,LK,D1 & S1,DE CAUWER,Simon,601.1,No,300.55,CDF Normalized
2023,BOA,LK,BEN,AITPAKOV,Ildar,600.6,No,265.8,CDF Normalized
2023,BOA,LK,D2 & S2,VAN DEN BERGH,Koen,600.01,No,289.45,CDF Normalized
2023,BOA,LK,D1 & S1,VANDENBROELE,Daan,599.9,No,299.95,CDF Normalized
2023,BOA,LK,D3 & S3,PATERNOSTER,Eric,599.36,No,279.25,CDF Normalized
2023,BOA,LK,D1 & S1,PIERRET,Louise,599.2,No,299.6,CDF Normalized
2023,BOA,LK,BEN,LACROIX,Célia,598.93,No,264.1,CDF Normalized
2023,BOA,LK,D3 & S3,FEREMANS,Koenraad,598.72,No,278.75,CDF Normalized
2023,BOA,LK,D2 & S2,DEMAIN,Laurent,598.22,No,288.5,CDF Normalized
2023,BOA,LK,CAD,YRALY,Lucie,597.94,No,283.425,CDF Normalized
2023,BOA,LK,DUV,FURNEMONT,Emilie,597.75,No,270.5,CDF Normalized
2023,BOA,LK,D2 & S2,VAN HERREWEGHE,Bart,597.6,No,288.2,CDF Normalized
2023,BOA,LK,D1 & S1,VANNESTE,Sofie,597.3,No,298.65,CDF Normalized
2023,BOA,LK,D2 & S2,COLIN,David,596.06,No,287.45,CDF Normalized
2023,BOA,LK,D1 & S1,PETERS,Rebecca,595.7,No,297.85,CDF Normalized
2023,BOA,LK,D1 & S1,VERAART,Hannelore,595.6,No,297.8,CDF Normalized
2023,BOA,LK,JUN,RENER,Nathan,595.45,No,295.0,CDF Normalized
2023,BOA,LK,D1 & S1,DE MEYER,Jeroen,595.4,No,297.7,CDF Normalized
2023,BOA,LK,DUV,NYSSEN,Yolandi,595.14,No,267.4,CDF Normalized
2023,BOA,LK,CAD,SCHMICKRATH,Robin,595.05,No,281.4,CDF Normalized
2023,BOA,LK,D3 & S3,LESTRADE,Benoit,594.56,No,276.15,CDF Normalized
2023,BOA,LK,DUV,LECOMTE,Ethan,594.54,No,266.8,CDF Normalized
2023,BOA,LK,BEN,BUSIN,Amy BLIC,594.39,No,259.5,CDF Normalized
2023,BOA,LK,D1 & S1,SCHUL,Alice,594.3,No,297.15,CDF Normalized
2023,BOA,LK,D1 & S1,BEBRONNE,William,594.3,No,297.15,CDF Normalized
2023,BOA,LK,D3 & S3,VAN PRAET,Urbain,594.11,No,275.8,CDF Normalized
2023,BOA,LK,BEN,DUBOIS,Célia,593.87,No,258.9,CDF Normalized
2023,BOA,LK,D1 & S1,FLAMMANG,Steve,592.3,No,296.15,CDF Normalized
2023,BOA,LK,D1 & S1,DUPONT,Philippe,592.2,No,296.1,CDF Normalized
2023,BOA,LK,DUV,GOULOIS,Alejandro,592.17,No,264.1,CDF Normalized
2023,BOA,LK,D3 & S3,ARENS,Frank,591.97,No,274.5,CDF Normalized
2023,BOA,LK,D3 & S3,DE WIT,Luc,591.8,No,274.4,CDF Normalized
2023,BOA,LK,CAD,GOFFETTE,Isaure,591.41,No,278.85,CDF Normalized
2023,BOA,LK,D1 & S1,LEHNEN,Michaela,591.1,No,295.55,CDF Normalized
2023,BOA,LK,D1 & S1,JACOBS,Bert,590.6,No,295.3,CDF Normalized
2023,BOA,LK,D1 & S1,JANSEGERS,Brett,590.6,No,295.3,CDF Normalized
2023,BOA,LK,DUV,LECOCQ,Lucia,590.57,No,262.0,CDF Normalized
2023,BOA,LK,JUN,MASURE,Kimberley,590.52,No,292.35,CDF Normalized
2023,BOA,LK,BEN,DOYE,Mael,590.2,No,255.2,CDF Normalized
2023,BOA,LK,D1 & S1,JERUSALEM,Ben,590.1,No,295.05,CDF Normalized
2023,BOA,LK,JUN,MEYFROIDT,Xandra,590.08,No,292.1,CDF Normalized
2023,BOA,LK,JUN,DUBIE,Théo,589.71,No,291.9,CDF Normalized
2023,BOA,LK,BEN,POPPE,Chase,589.63,No,254.8,CDF Normalized
2023,BOA,LK,D1 & S1,GIRTEN,Jessica,589.1,No,294.55,CDF Normalized
2023,BOA,LK,JUN,VANHOUTTE,Jessie,589.09,No,291.55,CDF Normalized
2023,BOA,LK,D1 & S1,VAN RENGEN,Laetitia,588.9,No,294.45,CDF Normalized
2023,BOA,LK,JUN,KLEIN,Lucas,588.38,No,291.15,CDF Normalized
2023,BOA,LK,JUN,THIANGE,Gwenaelle,588.28,No,291.1,CDF Normalized
2023,BOA,LK,D1 & S1,SWENNEN,Eline,587.9,No,293.95,CDF Normalized
2023,BOA,LK,DUV,LIPPERT,Enzo,587.8,No,258.9,CDF Normalized
2023,BOA,LK,CAD,CARDELLA,Lara,587.35,No,275.925,CDF Normalized
2023,BOA,LK,D3 & S3,VAN BELLE,Bart,587.06,No,271.35,CDF Normalized
2023,BOA,LK,CAD,PINZIN,Bruno,585.88,No,274.8,CDF Normalized
2023,BOA,LK,D3 & S3,WATTENY,Marie-Therese,585.49,No,270.4,CDF Normalized
2023,BOA,LK,D2 & S2,VAN NIEUWENHOVE,Bruno,585.2,No,282.0,CDF Normalized
2023,BOA,LK,CAD,LEBEAU,Matteo,584.84,No,274.05,CDF Normalized
2023,BOA,LK,CAD,ETIENNE,Timothy,584.32,No,273.675,CDF Normalized
2023,BOA,LK,D1 & S1,LION,Xavier,584.3,No,292.15,CDF Normalized
2023,BOA,LK,D1 & S1,VANDERMEULEN,Lydie,584.1,No,292.05,CDF Normalized
2023,BOA,LK,DUV,CARLIER,Cléa,583.99,No,254.5,CDF Normalized
2023,BOA,LK,DUV,THENAERS,Lya,582.82,No,253.1,CDF Normalized
2023,BOA,LK,JUN,VAN CAENEGHEM,Elle,582.28,No,287.85,CDF Normalized
2023,BOA,LK,D1 & S1,VAN MECHELEN,Jeroen,582.1,No,291.05,CDF Normalized
2023,BOA,LK,JUN,TERNET,Chloe,581.57,No,287.45,CDF Normalized
2023,BOA,LK,D1 & S1,BAERT,Bram,581.4,No,290.7,CDF Normalized
2023,BOA,LK,DUV,GOULOIS,Brizèis,581.25,No,251.3,CDF Normalized
2023,BOA,LK,JUN,DENYS,Margaux,581.1,No,287.2,CDF Normalized
2023,BOA,LK,D1 & S1,MEYFROIDT,Kris,580.6,No,290.3,CDF Normalized
2023,BOA,LK,D1 & S1,BUCKENS,Nicola,580.6,No,290.3,CDF Normalized
2023,BOA,LK,BEN,RIGNANESE,Matteo,580.6,No,246.2,CDF Normalized
2023,BOA,LK,JUN,HUTIN,Léanna,580.4,No,286.8,CDF Normalized
2023,BOA,LK,BEN,PERLEAU,Emilie,580.37,No,245.8,CDF Normalized
2023,BOA,LK,DUV,DEOM,Leo,580.08,No,249.9,CDF Normalized
2023,BOA,LK,DUV,ALBERT,Elioth,580.05,No,250.0,CDF Normalized
2023,BOA,LK,CAD,LENFANT,Marvin,579.96,No,270.45,CDF Normalized
2023,BOA,LK,D2 & S2,MEYFROIDT,Kurt,579.56,No,279.25,CDF Normalized
2023,BOA,LK,CAD,PARMENTIER,Jules,579.15,No,269.85,CDF Normalized
2023,BOA,LK,D3 & S3,WAGEMAN,Marie-Rose,578.24,No,265.95,CDF Normalized
2023,BOA,LK,D3 & S3,REKIER,Luc,578.07,No,265.85,CDF Normalized
2023,BOA,LK,D3 & S3,DEVROUW,Christian,576.66,No,265.0,CDF Normalized
2023,BOA,LK,D2 & S2,PENNY,Rik,576.27,No,277.65,CDF Normalized
2023,BOA,LK,BEN,VANDERKELEN,Mathéo,575.91,No,241.9,CDF Normalized
2023,BOA,LK,BEN,TREBITZ,Ameline,574.72,No,240.7,CDF Normalized
2023,BOA,LK,D3 & S3,PUTTEMAN,Dirk,574.25,No,263.55,CDF Normalized
2023,BOA,LK,D1 & S1,WILLEMSENS,Jente,574.1,No,287.05,CDF Normalized
2023,BOA,LK,D1 & S1,D'HAUWER,Phaedra,573.8,No,286.9,CDF Normalized
2023,BOA,LK,DUV,NIVARLET,Tom,573.78,No,242.7,CDF Normalized
2023,BOA,LK,CAD,MEYFROIDT,Xander,573.68,No,265.875,CDF Normalized
2023,BOA,LK,D2 & S2,VAN EECKHAUTE,Roger,572.27,No,275.7,CDF Normalized
2023,BOA,LK,JUN,CALLES,Danny,572.13,No,282.2,CDF Normalized
2023,BOA,LK,D3 & S3,CHRISTIAENS,Jean-Marie,572.0,No,262.2,CDF Normalized
2023,BOA,LK,BEN,BERNIER,Pierre,571.93,No,238.2,CDF Normalized
2023,BOA,LK,BEN,HENNES,Sandra,571.63,No,238.0,CDF Normalized
2023,BOA,LK,D1 & S1,DAMBRUN,Joel,570.6,No,285.3,CDF Normalized
2023,BOA,LK,D2 & S2,DIERICKX,Glenn,570.32,No,274.75,CDF Normalized
2023,BOA,LK,D1 & S1,DE SCHINCKEL,Jethro,570.3,No,285.15,CDF Normalized
2023,BOA,LK,D1 & S1,RIJSSELAERE,Wendy,570.0,No,285.0,CDF Normalized
2023,BOA,LK,D1 & S1,GEERS,Nico,569.5,No,284.75,CDF Normalized
2023,BOA,LK,D3 & S3,HOFFMANN,Richard,569.14,No,260.45,CDF Normalized
2023,BOA,LK,D1 & S1,KENNIS,Maarten,567.8,No,283.9,CDF Normalized
2023,BOA,LK,BEN,HENNES,Marie,567.7,No,234.4,CDF Normalized
2023,BOA,LK,D1 & S1,GRÜN,Marvin,565.8,No,282.9,CDF Normalized
2023,BOA,LK,JUN,MARAITE,Andrea,565.66,No,278.6,CDF Normalized
2023,BOA,LK,D2 & S2,DEMUYDT,Marieka,564.68,No,272.0,CDF Normalized
2023,BOA,LK,CAD,PAQUIN,Matheo,564.41,No,258.825,CDF Normalized
2023,BOA,LK,D1 & S1,CALLEWAERT,Lieven,564.0,No,282.0,CDF Normalized
2023,BOA,LK,DUV,BELBOOM,Nathael,561.51,No,228.9,CDF Normalized
2023,BOA,LK,D1 & S1,ROEMERS,Nicolas,560.9,No,280.45,CDF Normalized
2023,BOA,LK,D3 & S3,STRUYS,Emmanuel,560.77,No,255.4,CDF Normalized
2023,BOA,LK,D2 & S2,GHELEYNS,Jan,560.07,No,269.75,CDF Normalized
2023,BOA,LK,D2 & S2,HUYLEBROECK,Jean-Marie,558.63,No,269.05,CDF Normalized
2023,BOA,LK,D3 & S3,UYTTERHAEGEN,Jean-Marie,558.58,No,254.1,CDF Normalized
2023,BOA,LK,CAD,TREBITZ,Anton,557.93,No,253.875,CDF Normalized
2023,BOA,LK,D1 & S1,NYS,Tiffany,557.8,No,278.9,CDF Normalized
2023,BOA,LK,D3 & S3,GEERINCKX,Erik,557.35,No,253.45,CDF Normalized
2023,BOA,LK,D1 & S1,NELLES,Christoph,557.2,No,278.6,CDF Normalized
2023,BOA,LK,JUN,EICHER,Miguel,557.01,No,273.7,CDF Normalized
2023,BOA,LK,CAD,DEWACHTER,Liam,556.89,No,253.125,CDF Normalized
2023,BOA,LK,DUV,ORBAN,Victor,556.46,No,223.2,CDF Normalized
2023,BOA,LK,D1 & S1,GEERINCKX,Frederik,555.3,No,277.65,CDF Normalized
2023,BOA,LK,D1 & S1,MEYFROIDT,Amber,554.8,No,277.4,CDF Normalized
2023,BOA,LK,D3 & S3,VERSPORTEN,Franky,554.43,No,251.7,CDF Normalized
2023,BOA,LK,D3 & S3,BRUGGEMAN,Lucas,553.93,No,251.4,CDF Normalized
2023,BOA,LK,JUN,WIESEMES,Lennox,552.69,No,271.3,CDF Normalized
2023,BOA,LK,D1 & S1,BACH,Rainer,551.2,No,275.6,CDF Normalized
2023,BOA,LK,JUN,SERVAIS,Guillaume,551.07,No,270.4,CDF Normalized
2023,BOA,LK,CAD,LUDEWIG,Judith,550.84,No,248.625,CDF Normalized
2023,BOA,LK,D2 & S2,THIJS,Christian,550.67,No,265.25,CDF Normalized
2023,BOA,LK,BEN,DELFORGE,Simon,550.59,No,219.0,CDF Normalized
2023,BOA,LK,D3 & S3,CODUTI,Carmine,550.56,No,249.45,CDF Normalized
2023,BOA,LK,JUN,CHRISTIAENS,Matthijs,550.36,No,270.0,CDF Normalized
2023,BOA,LK,JUN,SCHEUREN,Jan,547.75,No,268.55,CDF Normalized
2023,BOA,LK,D3 & S3,DANSSAERT,Rudy,547.65,No,247.7,CDF Normalized
2023,BOA,LK,BEN,FURNEMONT,Heloise,546.0,No,215.1,CDF Normalized
2023,BOA,LK,JUN,BIJNENS,Rikkert,545.76,No,267.35,CDF Normalized
2023,BOA,LK,CAD,VANDIERENDONCK,Jacques,544.65,No,243.9,CDF Normalized
2023,BOA,LK,BEN,ALLIOTE,Julie,543.5,No,212.8,CDF Normalized
2023,BOA,LK,D2 & S2,CHARNET,Sandrine,543.18,No,261.6,CDF Normalized
2023,BOA,LK,JUN,RENER,Mael,542.7,No,265.65,CDF Normalized
2023,BOA,LK,D1 & S1,BRÜLS,Mirko,542.4,No,271.2,CDF Normalized
2023,BOA,LK,D3 & S3,WATTENY,Luc,542.09,No,244.45,CDF Normalized
2023,BOA,LK,D2 & S2,DEER,Anja,538.92,No,259.6,CDF Normalized
2023,BOA,LK,D1 & S1,GENTEN,Fernando,538.7,No,269.35,CDF Normalized
2023,BOA,LK,D1 & S1,DEROM,Christof,538.7,No,269.35,CDF Normalized
2023,BOA,LK,DUV,POPPE,Arwen,537.57,No,202.2,CDF Normalized
2023,BOA,LK,BEN,IACONO MANNO,Louis,533.84,No,204.5,CDF Normalized
2023,BOA,LK,D1 & S1,LANDRAIN,Antoine,532.2,No,266.1,CDF Normalized
2023,BOA,LK,JUN,DEPREZ,Jonah,529.01,No,257.95,CDF Normalized
2023,BOA,LK,D1 & S1,DARVILLE,Igor,528.9,No,264.45,CDF Normalized
2023,BOA,LK,D1 & S1,MAILLET,Annick,528.6,No,264.3,CDF Normalized
2023,BOA,LK,CAD,BURTON,Gabriel,526.26,No,229.725,CDF Normalized
2023,BOA,LK,JUN,TABRUYN,Sarah,524.86,No,255.55,CDF Normalized
2023,BOA,LK,D1 & S1,DARRAGH,Clement,523.3,No,261.65,CDF Normalized
2023,BOA,LK,D3 & S3,PERILLEUX,Eric,523.05,No,233.45,CDF Normalized
2023,BOA,LK,D3 & S3,NECKEBROECK,Eddy,522.77,No,233.3,CDF Normalized
2023,BOA,LK,JUN,JEAN,Marie-Claire,515.31,No,250.15,CDF Normalized
2023,BOA,LK,D3 & S3,DANSSAERT,Paul,512.68,No,227.4,CDF Normalized
2023,BOA,LK,CAD,PEREIRA MARCALO,Hugo,510.32,No,217.575,CDF Normalized
2023,BOA,LK,JUN,ALLIOTE,Jordan,509.84,No,247.1,CDF Normalized
2023,BOA,LK,JUN,DEROM,Robin,504.61,No,244.1,CDF Normalized
2023,BOA,LK,D1 & S1,DECLERCK,Tom,502.9,No,251.45,CDF Normalized
2023,BOA,LK,BEN,MEYERS,Briséis,501.03,No,176.6,CDF Normalized
2023,BOA,LK,JUN,DEROM,Senne,497.05,No,239.9,CDF Normalized
2023,BOA,LK,D1 & S1,GEORIS,Aude,495.7,No,247.85,CDF Normalized
2023,BOA,LK,D1 & S1,NYSSEN,Christofer,489.5,No,244.75,CDF Normalized
2023,BOA,LK,CAD,DRUART,Walid,484.0,No,197.32500000000002,CDF Normalized
2023,BOA,LK,BEN,BERNARD,Matheo,481.14,No,159.8,CDF Normalized
2023,BOA,LK,D1 & S1,FRINTOP,Peter,473.4,No,236.7,CDF Normalized
2023,BOA,LK,JUN,VERCAUTEREN,Victor,410.5,No,195.75,CDF Normalized
